keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
5G,2025,10,"WIFI Akan Lebih Ekspansif dengan 5G FWA dan Frekuensi 1,4 GHz - Emitennews.com","Tue, 21 Oct 2025 07:00:00 GMT",Emitennews.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTkc4bXV2ZWRXNWNlNGQ4eEpTUG5KRkxXbjRHYm1aQUwyTGhidFV0SFAzeHNTY0t1Rm40LUdWbHAzVWUxVFlzYjVFc0JDNzZ5WnRKMExtNmNiU0VKSTdsWlFzeEFhVTJSOF9ob3UySmxNZmFLelVlaGJyZ2RCTFg1ejRod2FjSGNUbmVVU2RjM0J0UQ?oc=5,"wifi akan lebih ekspansif dengan 5g fwa dan frekuensi 1,4 ghz - emitennews.com",2025-10-21 07:00:00+00:00,2025-10-21,2025,ELIGIBLE
5G,2025,10,"Telkomsel Perluas Hyper 5G di Balikpapan, Siapkan Fondasi Digital untuk IKN - Ibukotakini","Mon, 06 Oct 2025 07:00:00 GMT",Ibukotakini,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ1hfVUk3VjdwR1B0SDVfOGViT1U3Z2dGR1RXWUY4WlFveFlYby13TVljZi1pZGRCN2pMYUphZTBsNm9qQmFET2FrNkZOZGo0NDdwalM0Q2cxNFhPRlZReV9DVzAxck1YcG5TeXB6RVlYUDlzVTkycF9wbkRIWEd0RjF3azQ4NXpqTVptSGNOUGhpSHYxX2tieHZpSGhIZVhtSFdZNWVKWdIBpgFBVV95cUxPY0JFTGVCTUthTDFKNUhVMEtjZldzX01RNC15VEhMazJWNGpPa3ZKb2RiWVFMc3FKLTBvYUlBczhELWZqNDRFSzUxRGN5WHRLUTQtRDhBQkU5dnNtTElaQjBSbEtoVXhRdk9URDNDV2I5NkM5dGtaS0xSUXVVWmhheDNoenZFaW94eDU5RWZTeDIySV9JU2oxeHBFSjA3WEdBOU8zQ2R3?oc=5,"telkomsel perluas hyper 5g di balikpapan, siapkan fondasi digital untuk ikn - ibukotakini",2025-10-06 07:00:00+00:00,2025-10-06,2025,ELIGIBLE
5G,2025,10,"Telkomsel Perluas Hyper 5G di Pontianak, Dorong Transformasi Digital Kalimantan - Pontianak Post","Tue, 07 Oct 2025 07:00:00 GMT",Pontianak Post,https://news.google.com/rss/articles/CBMizwFBVV95cUxPOWlhQTN4UjJjM0UwZ2RxRjlfTGRFbnMxRy1iM0JHYnBDcVlNaW1QbnM3ajJhakVyWTlTandIWUNHS2ZtUC0wa3k2eEdDa1A0Rlh4NUlBY0VHcXQycS1QUHRvbUxLVWhBV1M5amlHbmF5Z3Z1VE9BeXo1UmY0cjAyS09fOFZlMmE2YmZBLTRpNGc1b3NMNGN2QzVKRHFxdXJmVzNkM2FhclBpVm9hV29ZRi14OUFHa1B3UG9iekRJSzNoV0VyRmNrZzMzS2VsaFXSAdQBQVVfeXFMTVBRaE1NaWJxTmwyS0Z5T0pnUzZoUmtEcUk0NE5pU3hGTlk1eTY1MHJsbFRiR25RWTg5ZU1SRG1sUC02ck5Pa0d6QW5tZm9WNmctSXlDYUxOQzMtdFotV0VVMnQ4akNpaUtSMWRoenNTSHBoQVpZMVJpU3NwTGZ0eTVVSjRMZnJ3dzZPakZZV1ByVFBHQU54VDJzS1VTbXN3dWtQbDc3clBWZ1FSaXdpYjdyZFUzTWtnREd1RFBTR1NCN2laQ3RGVzlsVVB5V1RDMkpEcF8?oc=5,"telkomsel perluas hyper 5g di pontianak, dorong transformasi digital kalimantan - pontianak post",2025-10-07 07:00:00+00:00,2025-10-07,2025,ELIGIBLE
5G,2025,10,"XLSMART Blak-blakan Tantangan 5G: Investasi Mahal, Kasus Penggunaan Terbatas - Bisnis Tekno","Wed, 29 Oct 2025 07:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUnB2dUZvSl9ic3ZHeXRHR3JLdkVDbWVXOUVNR3pmdTBncFc0NklJMm5QWHc0dW5qcG5Rd0F3Rlp0cVdiQ0JEM2ZzTWlLbmM3M2tWTDhBMEFVUm5LaTllOVowdWgwUmdRSEQ0U3hFWFVLbkJqTHFUVkRucVhGNGRaSk0xczg3dWx4dTl1S0NCT1BjcF9zWEdoQnpGS1RZM3R0S2RKU182QVJQVjNfRUl5cmVzcDAtWmhKeTdqMzFKMWRLU1Q5T3RYeg?oc=5,"xlsmart blak-blakan tantangan 5g: investasi mahal, kasus penggunaan terbatas - bisnis tekno",2025-10-29 07:00:00+00:00,2025-10-29,2025,ELIGIBLE
5G,2025,10,Telkomsel resmi menghadirkan jaringan broadband Hyper 5G - Bedah Nusantara,"Tue, 28 Oct 2025 07:00:00 GMT",Bedah Nusantara,https://news.google.com/rss/articles/CBMilAFBVV95cUxOLUlJR0ZzbzZpOVhJekt6VUFuQ3JPVXNpNlJMYV9uUl9qekNqOHlDbjRqVmlfSXVIS1U4UXVZbm9tZmpCY3hfaW1WQXFHR1RzSXRjNFlwRU8ya0dUTUtlaVlDRDNUVkZRbUI2NmxZOWZoU2Y3U21nb050WHB1UUNnREt5M1UtNDNINWZ0X0RpWTFkNzBV?oc=5,telkomsel resmi menghadirkan jaringan broadband hyper 5g - bedah nusantara,2025-10-28 07:00:00+00:00,2025-10-28,2025,ELIGIBLE
5G,2025,10,Surge (WIFI) Gandeng CENT dan TBIG untuk Perluas Jaringan Broadband 5G FWA - Bisnis.com - Market,"Tue, 21 Oct 2025 07:00:00 GMT",Bisnis.com - Market,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSDAyWnMzcm1TbTRla3A0X1lMcVNZUTFDaW1GZldNb1UyVW14TUhoVmZNWF9vTFBtenNyVi1UcW9mNnJwdllKQjJMSzFwVEpfWml1ekhVd3RkYllfeWlfc1VBQk5Lc3FRejhIMEZmdGN6MjF1Yk1yREhmVE5YLWMyYTFqTzhqa1J6ZENqc1JQU0ZUYzNZdzF2UndjZmNqWl9NZklTNUwyZk9UUUljQm9rWTdXZUxwdF9RQzhtSjdxVEFxQQ?oc=5,surge (wifi) gandeng cent dan tbig untuk perluas jaringan broadband 5g fwa - bisnis.com - market,2025-10-21 07:00:00+00:00,2025-10-21,2025,ELIGIBLE
5G,2025,10,Bnetfit dan Linknet Kerja Sama Perluas Layanan Internet Cepat ke Rumah Tangga di Indonesia - Tek.ID,"Fri, 24 Oct 2025 07:00:00 GMT",Tek.ID,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSFZyN1h5bVhsTks2aFlxSDhTb1FJVVdfUWFjQVU1WmVha1ZXRWphWDV6bFV0UlFpSVpqOG1pamZZYURNbkZZbjdFejNkam5objdmZjQ5OWdwTHVteW03a25KVzdScHh0dlA5MkhYRWtnSEtiTWQtcnR3c0d4QkZ2eldTZDNFNkRub2pYakVrcWpwYVNpZHBrMGFR?oc=5,bnetfit dan linknet kerja sama perluas layanan internet cepat ke rumah tangga di indonesia - tek.id,2025-10-24 07:00:00+00:00,2025-10-24,2025,ELIGIBLE
5G,2025,11,"ZTE dan Telkomsel Perluas Ekspansi Hyper 5G Makassar, Percepat Konektivitas Berkinerja Tinggi di Indonesia Timur - ZTE","Sun, 16 Nov 2025 08:00:00 GMT",ZTE,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPaWltRUhnOWpVdzVFQWV5c1J5LXVrWWJyMjVWdk5yZzJiMEdqTzZ6cWlYZkJJcFZzdG0yakFYYkxNOXNkbmZJTHB2ekxMZmEzMTVfWTJFWU9kRTlSOUVuc0ZCT1gwYVhRU3FreG44SGh4NmdONEtza09weUJEWXg5OU9xRl9qc21CeERaT3c2eHpsd2p5ZnctektsZnV3YTg1NG45c0hUakx0X3JldlRZaXdMa1p4eklnbzBqSjl6TDRqZXpJQUN3aC1VTmstRU5FT1RycVd4RmgxQTgwU2JTRG5HeXczQ0hfVi0tSWVSQ2FkUQ?oc=5,"zte dan telkomsel perluas ekspansi hyper 5g makassar, percepat konektivitas berkinerja tinggi di indonesia timur - zte",2025-11-16 08:00:00+00:00,2025-11-16,2025,ELIGIBLE
5G,2025,11,"Internet Indonesia Mahal dan Lelet di ASEAN, Adopsi 5G Dinilai Jalan di Tempat - InvestorTrust","Wed, 26 Nov 2025 08:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNmdreUJGeUhpWDN5LTBhNTVONDFncmxwLURPMU1HZGtXdEIwMWliNzZ1Tk84TENlWm1adTZlemZVdVJMUU5YNG1uMTZvb0FzQ2FYR3MxeWtSYnA2RlRQWU1XVDk2c2p0TVZ1cXJXcG8yVUMzYXhhQnJCUE1mYzk1dTBnZHd1VzVsM2ZaMXJvMkdTN0RMTFNpOFdFLWl2QUpBWUlUWllSaVRpd21jeFlwR3lBNXdwREU5?oc=5,"internet indonesia mahal dan lelet di asean, adopsi 5g dinilai jalan di tempat - investortrust",2025-11-26 08:00:00+00:00,2025-11-26,2025,ELIGIBLE
5G,2025,11,ZTE-Telkomsel (TSEL) Perluas Jaringan Hyper 5G di Makassar - InvestorTrust,"Mon, 17 Nov 2025 08:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSlZzRmZ0OTZib3B5RklZeE1MQkZHUUQtLVRPOThLWHlvU1dMYldMbFZMZ0YxOWQ5R3dFMTNheWp1RFQyT09UOGN6Q2Z5U0VxeXNQd3VSUExJRnJjalZrcnRXSGo5VE5NWERCWGx1OGxKdngxQVRrT0lPWTM2Z19NbEF1YXM3YWZKTmZHZjJxM0I0amtOdWVOVHJoeDY?oc=5,zte-telkomsel (tsel) perluas jaringan hyper 5g di makassar - investortrust,2025-11-17 08:00:00+00:00,2025-11-17,2025,ELIGIBLE
5G,2025,11,Adopsi Smartphone 5G Stagnan: Ketersediaan Jaringan dan Spektrum jadi Hambatan - Bisnis Tekno,"Wed, 26 Nov 2025 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMzRfTzBBZ2ZsWjc2aFRKNHFNalJkbm9DZHUxY2pKejZ6SGlFMVVDTE5JdkROX245Y3VPb3kzcUJaNWp0UF9rb01UYWZFVFZnaGVxZnNzOUFqeFFzRGFnQm1kSkk3WVZoMHRsWVRjM0NYY214NmloQlpsNHpRaWNYd1M4NXd4V1AxMkM1LWs2Y2NqNmZSVXRqQlF3MG9Ea3BmYTlLWHhGai1kTG1TUHA5OG03UEhGS3FVUDJaS21sSWp2LW1DVjJfQ1VmczA?oc=5,adopsi smartphone 5g stagnan: ketersediaan jaringan dan spektrum jadi hambatan - bisnis tekno,2025-11-26 08:00:00+00:00,2025-11-26,2025,ELIGIBLE
5G,2025,11,Indosat (ISAT) Gandeng Nokia dan NVIDIA Bangun 'Otak' AI untuk Jaringan 5G Indonesia - InvestorTrust,"Tue, 11 Nov 2025 08:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMEVRN09NQXl1eFl1c3VwTFRFN1Y5ZGdpRE1aX2stSW5QSERNdmY1NFl4T3FTOVJhMkFSWGM2d1ZkR3gxNnAyU21pTHRQbW1kWjZiVG50ZnNDWmFrZlZEUnVUUlQtSzZQVF9hVF9mc2RGNGF2ZTJLX2dmZU8wVzVlWTNvWEpSTEJXMGhVVUZ5TDlqVldPOEQxUHU2QnI3ZHp3N3dGUWQyQ3hmVXhqQmJ3bk05dzA2SFpLLWp6OQ?oc=5,indosat (isat) gandeng nokia dan nvidia bangun 'otak' ai untuk jaringan 5g indonesia - investortrust,2025-11-11 08:00:00+00:00,2025-11-11,2025,ELIGIBLE
5G,2025,11,Laju Adopsi 5G di RI Masih Terbatas Kala Samsung Dominasi Pasar Smartphone - Bisnis Tekno,"Wed, 26 Nov 2025 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNX05nSjhSLXNldGMxYXBuSnlkZFhhcEgxaW9KSzR6ZzdnUGs5MGZfZUNHYjZjN0k3ekdMak96VUhfSWRVRnVmTzQxaU1sblFBSENieDg2MGExLXk1X3NPbXl4d2FUUGo0ZlFJMlI0MDlFOW5KXzB5b0JkS1BuZWpnejhDV205YW9FcjZGNUhwMjRoV3dydDM0a0E1NC03YXByaXdtNmlCTnVrbWJJVS1GaWJ3V3lndWdFSnk5WXd5WFJaUzM5NEhFMg?oc=5,laju adopsi 5g di ri masih terbatas kala samsung dominasi pasar smartphone - bisnis tekno,2025-11-26 08:00:00+00:00,2025-11-26,2025,ELIGIBLE
5G,2025,11,Ericsson: Operator Seluler Berbondong-bondong Beralih ke Jaringan 5G Standalone - Bisnis Tekno,"Fri, 21 Nov 2025 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMizgFBVV95cUxOYURGSlBDbHo2MTNueFlZQ3dud1JYREpsWE52QXB6bm5QLUFwOWN0MU9hbDRnLUc0WEw1ak1fSnl0TjREbDNUb0kwdHRSV0hDU0JQbXF1YXlaUnVpal80QURKMl81LUQxX01WY29hd3ozcUx4N2E5LXJkaGdOZnhOc2txMy1STWw3RFlvX0NqSHcxUGdDeVVtNHJWQ1hmM3NwaEZlY0ZiVWVlNVhXcTdTZ2E0eXFZZVB2bUdhakVtWWl0SWtMZUdxWko4XzgtUQ?oc=5,ericsson: operator seluler berbondong-bondong beralih ke jaringan 5g standalone - bisnis tekno,2025-11-21 08:00:00+00:00,2025-11-21,2025,ELIGIBLE
5G,2025,11,Ponsel Punya Jaringan 5G tapi Koneksi Lemot? Ini Penyebabnya - Kompas.com,"Sun, 02 Nov 2025 07:00:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSEpmNWl0bE1FZVZoWUtTM3VWWEFVemJPZTdqald2QzFKWXd3djNYXzBpdmdzSS0zOHZoUVNLd0RJV3AwX2U3QzQ1MUZUa3RWeEw2VEE5OFd5RUFOZDVOOWIyeHh1UXNsRmxfbG4wQW1Hak10dEhmcDB6ZGE2OTF0Wm1GVnUwWmhQMlRDRmRNWUw1aHZiM2VBOHFUNzhNZGUtUHUtV2EzeG5BTVhkS21jMDN3eGRISUZxeEdBYTZJY9IBswFBVV95cUxNRktXX0ZTVUdXTnJCLUh0TkdJbUQ0VkZ0TWNYN3JOWHBXYXNSeElFMzlzR0Jzekh5YkR6TmQ2QTViamplYmlhNFoyYTVfMUQ1V2Y2NDQzNlR2QmhwN2JHQ3djMFhjSEZKNktqUFhQTUZTdXJMVS10MlhVRGZSTHRMcEVKaTBJUTk1NTlSa2NTbFp1VUh5U1plZVRMRGRBWDJZdGlMdVVOSFlLVmJpcHZBSW85OA?oc=5,ponsel punya jaringan 5g tapi koneksi lemot? ini penyebabnya - kompas.com,2025-11-02 07:00:00+00:00,2025-11-02,2025,ELIGIBLE
5G,2025,11,"Internet Rakyat WiFi 5G Hanya Rp100 Ribu, Cek Wilayah Jangkauan &amp; Cara Daftar - kontan.co.id","Fri, 21 Nov 2025 08:00:00 GMT",kontan.co.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZHVxaDNZMnNtaWJfc1FHcDdTclpkckxTT3NJV0RVNnpIQjEwV0RFZ2pnNmdaRGJjeXNpdDBGeHZwTkZ6T2p1MFB3OEJoMlh3X0FFbmV4ZlhTOXg1M05BVXRDWF83MTFqOGZlT0VYQVdSR2t4Unc4dmtncVNFYTBlWHdaQmEwaV94WFhMS1VUNEdNUGttMWdWNkhwaDBoWHZSUEZ0bkdJN0FXMUdycWpR0gGnAUFVX3lxTE1oZnNGMnhIWTFraHZieW5zUUpLSFZXN2JEeFBaNjVwaUJ1Z1lsNDNrRmhOV0hmVkhpRU1JdEFGbmZ4dFhubzZJclo1Z1RxWllwclo5Y015X2VWb25pRVZPTWk0YkR2R2daejBwN3J2SU4wSVd3emNEZTBmNDlVVy14SWx5LXRfdHg1VkFNMmV1akFaWDF3RmhhNkMtZ3Zfck14VHl2RU9n?oc=5,"internet rakyat wifi 5g hanya rp100 ribu, cek wilayah jangkauan &amp; cara daftar - kontan.co.id",2025-11-21 08:00:00+00:00,2025-11-21,2025,ELIGIBLE
5G,2025,11,OREX SAI dan Surge rilis implementasi 5G FWA sediakan internet murah - ANTARA News,"Wed, 12 Nov 2025 08:00:00 GMT",ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSXFQWmpNLXdEdl8tOVlLTC16czhwc2tScl85d1FfajZqUHl4b2ItNHlxNnJqQThkdXhmdndReGYwb1RpMDRldllTTUw0TWRwOFJOT1RSd3ZDVkxnc0NMaEUtUWlkMDMta3FQdG1Zdmo2VmhpVDZzRUNwby1QWThXcm1uTG84WHp5aG9qb3NPZ3d1QkRxS2YzbVRxTlRKa3I0YnptZl82ZTF1VlV6RVZv?oc=5,orex sai dan surge rilis implementasi 5g fwa sediakan internet murah - antara news,2025-11-12 08:00:00+00:00,2025-11-12,2025,ELIGIBLE
5G,2025,11,"Gandeng Jepang, Emiten Hashim (WIFI) Garap Proyek Internet Rakyat - CNBC Indonesia","Wed, 12 Nov 2025 08:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdThTbm91YjJiX3duZDROSkNTdGZQbGxuU3Z0YXpEcWN3ZFpOWnV3OTRqTUhqVXBVcEdhVTlnVldDb0dBQlp5TzlTUVRmWVhLRlY1UV94QVplZ0h1Qmt5YkVDanluQWJVTXJRSXV0MHdTcVpEU1UtQ0pYOW8xQXUwS3pIUXJieXNjRy1uS01VdW9yejBZRjNhVDNBWUo2WC05OUVOcDIxWFFab1B0NWdKd3lwSDF0NWtITHVObDhRRjhZSHhM0gHKAUFVX3lxTE5GZXdoallXMjdGT05ldW1wQnl2akNPTWVkVmE2VW9nLTNtRnJfcXplMDhyQTN3aVpKR24wMjJCYVNjYWRPOG0xTlc4V041VWdzc0dnYkhUVlFBOWpCODZ2NG53bFZpbXgxcDJYZVdHcjUzdl91V3d0Y29ZOTBVeUQ3QjliRlBjMGgxbkRxRHNjZG80TDB0WW9SSXNGS0tEQ204NmJRclpMZDVRaG01dkMxMHBIOFN4VnJtSWc4S21DcHpfWmU4NlI0Z1E?oc=5,"gandeng jepang, emiten hashim (wifi) garap proyek internet rakyat - cnbc indonesia",2025-11-12 08:00:00+00:00,2025-11-12,2025,ELIGIBLE
5G,2025,11,"Raih Juara 1 Ajang Hackathon 2025, Inovasi 5G dan AI 'Digital Twin' dari Grup ‘Future of Tech’ Jawab Tantangan Industri - Mobitekno","Mon, 17 Nov 2025 08:00:00 GMT",Mobitekno,https://news.google.com/rss/articles/CBMif0FVX3lxTFAzT0txZ3lUbWExT1NKb0ZLdzc3UEF3bVFHbEEydzAxaDVpZDJfWU0tTzZnNGRNX1A2N0Vyd21EcmtzdVZlU0I1eFlqVEU0cTFQOW5jSmRRUGtacXhSRkhnZC1HSDl2V0NxbFBlTzMyOTRNVlZ1QmhvblRVYVhzbXM?oc=5,"raih juara 1 ajang hackathon 2025, inovasi 5g dan ai 'digital twin' dari grup ‘future of tech’ jawab tantangan industri - mobitekno",2025-11-17 08:00:00+00:00,2025-11-17,2025,ELIGIBLE
5G,2025,11,Teknologi Baru ZTE Bikin Jaringan Seluler Lebih Ngebut di Area Padat - detikInet,"Sun, 23 Nov 2025 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQREd4dmNGeW5BYmNDYkJpbmR6a1QyRlRJaDg0WlNycG1UeTJrN3FiMFoxSElhT3VBTDZxZzJEMUtmTVhqR0ZqRUhfZTlqSmFJR3ltNWd5SUJ6eWpDMnBidlhUVnp2VHQ2TkdVTDFSV05TUFA3X29mbExYeENRb04zeHVUNGlfRmNDWkdIQzdjQjRoOGZPenkyejJQNVlEX0lpMGJRdDZVdXA1YWxuTjZfN2xQTkEtZ2xHcC1j0gHAAUFVX3lxTE5GcHJjcWhaWTkwRWRQRzZBdVFWZFpFOXVQNzMtY0Z5WWtzWlpodVpnaXBuVkpwNU5nUjFYbFJJUmUxVXA1Ukxwc0tZQ3lHNjVOVldCX28zTTYtN0Q5YkJxOWEtMUlvbXROSi1KR1ZNSXJrb055OWNNV2pQUW1McGo5SHcwZDZZQ29ZdWpQQUpVRzQxWGdqdkxXSFctM0l3VUJVa3ZoMlBNN2kzNUdlQ1Y5X3p0c1ZHTzh6WlhnZE84Tw?oc=5,teknologi baru zte bikin jaringan seluler lebih ngebut di area padat - detikinet,2025-11-23 08:00:00+00:00,2025-11-23,2025,ELIGIBLE
5G,2025,11,ZTE dan XLSMART berhasil uji coba jaringan AAU Massive MIMO FDD - indotelko.com,"Mon, 24 Nov 2025 08:00:00 GMT",indotelko.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR3NOazc3cFM0VjNrb0dLR3RwVmtNNWc2eUVvZkVfcTRaVVhvbXJHTVdMNW41MWVQenFHSlNOaW50a2VFUlVfZmZfUm9iaWowcjFJdFhHU2pHa3JLdGxLUmZWTW93RTFSaEpYOG12YjZvSm9WY1dxRWh3Y3EwTU4zOTFRN2VPUFBKNFFkbGdINUk2aUY4c2pYR0ZVT2xLN2Rlc3JNeEY3NErSAa4BQVVfeXFMUHdlXzdVMERTSnRaTVFxdmtzYmtTZXBfLXFWX1JEMnhrNnExU19OMUtvcDNLWXhVOWpHcXJ4bXpfRktHVjBFRS10LWJ4Y2FzN3Vkei1ENklVX09mcWk2MzhuQVVaRGVOTk9UbVNfd09vVkFRREY4N3ZHT2VBdDByeFpoUWFnNzlKc1F6d3NCQ1lYSkhQZmpaZFZnbmZLSUVUY3pVWWRDMWYwQUluMy13?oc=5,zte dan xlsmart berhasil uji coba jaringan aau massive mimo fdd - indotelko.com,2025-11-24 08:00:00+00:00,2025-11-24,2025,ELIGIBLE
5G,2025,11,"Proyek Internet Rakyat, Kolaborasi Surge dan Jepang - Jernih.co","Fri, 14 Nov 2025 08:00:00 GMT",Jernih.co,https://news.google.com/rss/articles/CBMiggFBVV95cUxOc2drNFk3bUszeFcwc0hKOGQ3WmtzZW5zUEdkaWlwYVZUWWgwNVU5N0tsalNYVUZjU3lCemtoWTFpeEpiTTNBaGlaUnVWdTRWc0ZmZW9SQU5tS2xOd08zMUF2Z1I1azBnQVFweVppTW15UmdqTUpkNWNqNUhOaHo3ZmdR0gGHAUFVX3lxTE1nNnZBSmd5ZjZzM1RXRU9HTjhmVDBxT29oc3pQZUVhOE5lVXI3dHNSN0JkR0pHY3BuOXBRZXg3ZVZRSFpkRVQ1MWsyZ0JrQjBJUF9SR0RWQ3JTWG9hbEdCWExQa2pESGxkWDRiSENsZ2tsWE95MENyX1NGcGlaX2wxQkpYX25iQQ?oc=5,"proyek internet rakyat, kolaborasi surge dan jepang - jernih.co",2025-11-14 08:00:00+00:00,2025-11-14,2025,ELIGIBLE
5G,2025,11,Indonesia Kebut Riset 6G: BRIN Kembangkan Teknologi Sub-THz dan Cloud Cerdas - Teknologi.id,"Sun, 30 Nov 2025 08:00:00 GMT",Teknologi.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOVhjMzgyVmVEcW9wcnAxeDBFVFE3RHg1RF90VWxiOFRGei1ZSTRJaWtCVkNfX1FJUUFZQVRxRWNPMnJkQ3lkU1daWUMyVW1reTc1a1R4ZUJBTmtfem8zeTdhY2xwMDY3bmloQ3VIcThLaldXSkRaZnV0dXpHNXd3aGRNRWkwWEhNUWdxQ2pHcERTc1RXUi1NNjFpdXJ1YjZUZUZOU21rdzJTQQ?oc=5,indonesia kebut riset 6g: brin kembangkan teknologi sub-thz dan cloud cerdas - teknologi.id,2025-11-30 08:00:00+00:00,2025-11-30,2025,ELIGIBLE
5G,2025,11,Paling Laku! Harga HP Samsung A15 5G Kapasitas RAM 8GB/256GB Resmi Indonesia di Akhir Tahun 2025 - Tribunbatam.id,"Tue, 25 Nov 2025 08:00:00 GMT",Tribunbatam.id,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQd3hGTTJaTG9XZUJRWUVRRzdaejBDQmlReGxBck80THQzc2RlSnZfZTlZeEh0S3BTUUJ6dk1NOUQxRVBPWTZNc05WNUZad0N2MGlmT05WMWNURmJVMUc2RFJHVkwyMG1ic3JvQTF5NmVKUGZCVC13WUg4VlJzLUJOMldDOGhMUVduS2tuS0VsUzVfNnh0RzIzcUFhOXJURlBRSTk1eHhnTnNKNHNHXzhDTTQyTHdtSEEwWmhTb0g0VW0wX2o0LTlyNDRJQmx4SWJTYkRn?oc=5,paling laku! harga hp samsung a15 5g kapasitas ram 8gb/256gb resmi indonesia di akhir tahun 2025 - tribunbatam.id,2025-11-25 08:00:00+00:00,2025-11-25,2025,ELIGIBLE
5G,2025,11,Apa Itu Frekuensi 2.6 GHz? Ini Manfaatnya untuk Jaringan 5G di Indonesia - kumparan.com - Kumparan.com,"Tue, 04 Nov 2025 08:00:00 GMT",Kumparan.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNTZzMG9xWjM1RFYyeHVZSFg1Yl9mdmM5ZjhpWHVNcFM0NHJnU3RXUGFaYksxbUhCaGcxQ28yT1M3MTRmNzUycGc2dU91aEVJSk8wOGN0TmpzdElZN2VPZTc3Q1B4WHJ6ZWR0LW5PaXdLTGJPbXZwaHdvZE9EM3JVLUlXZXZXSDktUENBaHdoaWdueFBhLWxLOEYyaGxwVTFFTDd0a0RWZ19JZ1pNeVJJQTV4cGlHRHlZ0gHAAUFVX3lxTE5JYzZTSHdadjFsdUw4VTdVRFo5QzBLeUhtYzVTMU54OXU2aW9NOWMwUVdiQzJFb3l3dUxxc29rdDRRNVd0SGc1cklkSXVuWXplVWR1Qm1fLXU2OGV6S3NyWXJIVHFua1BXRjlfcWVwamhVeWs0TGdGUUl1RktlSDM5Z2RhV0dKQUlLMTUxTDN3Y0phcXNHVG4yWXg4V0JHbGtlcFgwNGdCUWlXTUpkUnVLcmFsd1QxUzM3VU55T1Rwbw?oc=5,apa itu frekuensi 2.6 ghz? ini manfaatnya untuk jaringan 5g di indonesia - kumparan.com - kumparan.com,2025-11-04 08:00:00+00:00,2025-11-04,2025,ELIGIBLE
5G,2025,11,Internet Rakyat Bikin Akses Informasi di Pelosok Makin Mudah dengan Jaringan 5G dan Harga Terjangkau - Zona Jakarta - Zona Jakarta,"Fri, 28 Nov 2025 08:00:00 GMT",Zona Jakarta,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRDJUYVJ6UVhqSENFT3FLWEJmT1B2aC1QcnMwNmpRSWZKRm1qb2drTGtJc1NPX3g5NU1ubU9jVGprRy16bkNLVDljMWpDekViVkVHcmdFUG1RakhPVGUybFU4RkhZWVBRbVNtSHFoSWVHRWR1NndvZk9kVzhFM2pWRVZjWjNIbnN4ZDI0V3pFZ3R3T016eDIwYTN3c0FUazltOTNFUDBWWDhwWDlXRk95N0ZGR3lXRXd1SkppVW43cmluSS1wT0phNDRhUDE1UEpYTkNUcm4zZ3lCdDU1Y2ZkbHZ5YWPSAeoBQVVfeXFMTjJyT2tFdWtJejc1TTF6RTVXalJ1UUtuMDJYU3hQT2lNT1VYdmplNTd4a2ZiSFBoVWd2RVllUEJFOElOa1RiRDl2SVVSWjBhY1FNMnBEQUQxNEk5NTNUOXY3R2ItMnE4MGNxM293SnQzekJOcjd0Vl9wQW9WRUtUd01FRUt2eUV4LUFyZmVxWmdNR3dNejRmWlFfaVZQb0kwelNZMWU1bklUUWNuenlpS1NVNnp6c2MtdTlMQS1PR2dLbFpwRWlheTdXdU1YNEFNRlNNZ2NTTzVuSzBuX29JQnpxMDhHc3RzOGZR?oc=5,internet rakyat bikin akses informasi di pelosok makin mudah dengan jaringan 5g dan harga terjangkau - zona jakarta - zona jakarta,2025-11-28 08:00:00+00:00,2025-11-28,2025,ELIGIBLE
